6.052,-66,-76,0
6.056,-66,-75,0
6.06,-67,-75,0
6.064,-71,-73,0
6.068,-64,-72,0
6.072,-69,-75,0
6.076,-68,-70,0
6.08,-66,-73,0
6.084,-68,-75,0
6.088,-66,-75,0
6.092,-68,-74,0
6.112,-68,-71,0
6.116,-68,-73,0
6.12,-66,-70,0
6.124,-68,-63,0
6.128,-60,-63,0
6.132,-56,-59,0
6.136,-57,-55,0
6.14,-58,-49,0
6.144,-51,-47,0
6.148,-56,-37,0
6.152,-59,-32,0
6.156,-54,-26,0
6.16,-54,-23,0
6.164,-49,-26,0
6.168,-44,-20,0
6.172,-48,-24,0
6.176,-51,-28,0
6.18,-52,-31,0
6.184,-56,-42,0
6.188,-55,-43,0
6.192,-53,-53,0
6.196,-57,-69,0
6.2,-60,-71,0
6.204,-61,-79,0
6.208,-66,-81,0
6.212,-66,-83,0
6.216,-69,-79,0
6.22,-73,-74,0
6.224,-68,-73,0
6.228,-73,-74,0
6.232,-71,-75,0
6.236,-69,-72,0
6.24,-65,-80,0
6.244,-61,-74,0
6.248,-63,-68,0
6.252,-60,-68,0
6.256,-62,-65,0
6.26,-62,-64,0
6.264,-66,-65,0
6.268,-74,-65,0
6.272,-78,-71,0
6.276,-82,-68,0
6.28,-78,-67,0
6.284,-76,-66,0
6.288,-77,-63,0
6.292,-77,-63,0
6.296,-75,-58,0
6.3,-76,-57,0
6.304,-76,-60,0
6.308,-75,-58,0
6.312,-76,-59,0
6.316,-78,-61,0
6.32,-74,-63,0
6.324,-76,-60,0
6.328,-76,-60,0
6.332,-77,-57,0
6.336,-75,-60,0
6.34,-75,-60,0
6.344,-80,-58,0
6.348,-76,-61,0
6.352,-74,-59,0
6.356,-74,-58,0
6.36,-76,-58,0
6.364,-74,-59,0
6.368,-73,-57,0
6.372,-75,-57,0
6.376,-73,-57,0
6.38,-70,-58,0
6.384,-75,-55,0
6.388,-72,-58,0
6.392,-71,-56,0
6.396,-74,-61,0
6.4,-75,-61,0
6.404,-80,-58,0
6.408,-80,-54,0
6.412,-88,-51,0
6.416,-94,-42,0
6.42,-98,-48,0
6.424,-108,-41,0
6.428,-110,-36,0
6.432,-114,-37,0
6.436,-130,-46,0
6.44,-141,-52,0
6.444,-156,-58,0
6.448,-157,-66,0
6.452,-152,-84,0
6.456,-155,-101,0
6.46,-168,-114,0
6.464,-178,-122,0
6.468,-181,-135,0
6.472,-186,-140,0
6.476,-207,-158,0
6.48,-224,-175,0
6.484,-217,-173,0
6.488,-226,-165,0
6.492,-234,-153,0
6.496,-237,-148,0
6.5,-236,-120,0
6.504,-221,-39,0
6.508,-200,53,0
6.512,-169,135,0
6.516,-148,192,0
6.52,-137,226,0
6.524,-128,251,0
6.528,-108,266,0
6.532,-93,286,0
6.536,-73,300,0
6.54,-63,307,0
6.544,-54,265,0
6.548,-50,214,0
6.552,-46,153,0
6.556,-49,68,0
6.56,-55,3,0
6.564,-50,-30,0
6.568,-55,-54,0
6.572,-53,-70,0
6.576,-57,-81,0
6.58,-55,-80,0
6.584,-51,-81,0
6.588,-56,-85,0
6.592,-55,-90,0
6.596,-53,-87,0
6.6,-53,-86,0
6.604,-48,-92,0
6.608,-54,-90,0
6.612,-50,-90,0
6.616,-52,-92,0
6.62,-50,-90,0
6.624,-49,-96,0
6.628,-53,-93,0
6.632,-54,-96,0
6.636,-50,-97,0
6.64,-50,-92,0
6.644,-49,-93,0
6.648,-52,-95,0
6.652,-46,-96,0
6.656,-49,-96,0
6.66,-53,-97,0
6.664,-46,-97,0
6.668,-46,-96,0
6.672,-50,-95,0
6.676,-44,-103,0
6.68,-45,-98,0
6.684,-44,-103,0
6.688,-47,-101,0
6.692,-42,-103,0
6.696,-34,-105,0
6.7,-41,-104,0
6.704,-37,-106,0
6.708,-35,-108,0
6.712,-31,-109,0
6.716,-32,-105,0
6.72,-31,-104,0
6.724,-28,-108,0
6.728,-29,-109,0
6.732,-24,-110,0
6.736,-26,-108,0
6.74,-22,-107,0
6.744,-20,-111,0
6.748,-20,-107,0
6.752,-18,-115,0
6.756,-21,-111,0
6.76,-15,-114,0
6.764,-13,-111,0
6.768,-11,-112,0
6.772,-12,-117,0
6.776,-12,-122,0
6.78,-10,-116,0
6.784,-13,-119,0
6.788,-13,-118,0
6.792,-13,-117,0
6.796,-19,-112,0
6.8,-20,-117,0
6.804,-22,-117,0
6.808,-21,-116,0
6.812,-19,-113,0
6.816,-22,-106,0
6.82,-24,-106,0
6.824,-28,-108,0
6.828,-30,-101,0
6.832,-32,-99,0
6.836,-34,-96,0
6.84,-37,-90,0
6.844,-40,-88,0
6.848,-39,-89,0
6.852,-45,-84,0
6.856,-44,-73,0
6.86,-48,-68,0
6.864,-49,-67,0
6.868,-51,-73,0
6.872,-51,-70,0
6.876,-57,-64,0
6.88,-57,-61,0
6.884,-60,-57,0
6.888,-59,-55,0
6.892,-61,-57,0
6.896,-60,-54,0
6.9,-60,-60,0
6.904,-59,-58,0
6.908,-60,-59,0
6.912,-60,-55,0
6.916,-62,-61,0
6.92,-62,-60,0
6.924,-61,-54,0
6.928,-64,-59,0
6.932,-65,-56,0
6.936,-60,-61,0
6.94,-61,-64,0
6.944,-64,-59,0
6.948,-62,-64,0
6.952,-64,-63,0
6.956,-63,-63,0
6.96,-67,-68,0
6.964,-66,-68,0
6.968,-61,-68,0
6.972,-65,-69,0
6.976,-64,-74,0
6.98,-67,-73,0
6.984,-66,-74,0
6.988,-64,-78,0
6.992,-67,-77,0
6.996,-66,-74,0
7,-64,-75,0
7.004,-66,-79,0
7.008,-65,-77,0
7.012,-61,-74,0
7.016,-64,-76,0
7.02,-63,-76,0
7.024,-66,-72,0
7.028,-62,-69,0
7.032,-66,-70,0
7.036,-64,-68,0
7.04,-65,-70,0
7.044,-67,-64,0
7.048,-68,-68,0
7.052,-65,-68,0
7.056,-63,-69,0
7.06,-64,-69,0
7.048,-62,-67,0
7.052,-64,-63,0
7.056,-62,-64,0
7.06,-57,-60,0
7.064,-53,-52,0
7.068,-54,-48,0
7.072,-48,-43,0
7.076,-53,-37,0
7.08,-55,-31,0
7.084,-59,-20,0
7.088,-55,-20,0
7.092,-51,-25,0
7.096,-49,-21,0
7.1,-48,-19,0
7.104,-44,-22,0
7.108,-52,-23,0
7.112,-53,-26,0
7.116,-55,-34,0
7.12,-55,-45,0
7.124,-55,-56,0
7.128,-52,-65,0
7.132,-60,-72,0
7.136,-67,-75,0
7.14,-64,-83,0
7.144,-65,-82,0
7.148,-71,-75,0
7.152,-74,-78,0
7.156,-71,-75,0
7.16,-71,-78,0
7.164,-69,-71,0
7.168,-69,-73,0
7.172,-64,-76,0
7.176,-70,-69,0
7.18,-63,-67,0
7.184,-64,-68,0
7.188,-62,-63,0
7.192,-63,-63,0
7.196,-67,-62,0
7.2,-79,-67,0
7.204,-83,-70,0
7.208,-83,-69,0
7.212,-83,-62,0
7.216,-86,-60,0
7.22,-79,-66,0
7.224,-76,-58,0
7.228,-79,-58,0
7.232,-81,-59,0
7.236,-80,-53,0
7.24,-81,-55,0
7.244,-82,-54,0
7.248,-77,-60,0
7.252,-80,-60,0
7.256,-77,-54,0
7.26,-77,-55,0
7.264,-78,-57,0
7.268,-80,-56,0
7.272,-81,-64,0
7.276,-78,-59,0
7.28,-79,-60,0
7.284,-80,-58,0
7.288,-77,-58,0
7.292,-82,-55,0
7.296,-80,-55,0
7.3,-82,-60,0
7.304,-80,-55,0
7.308,-77,-53,0
7.312,-78,-52,0
7.316,-79,-52,0
7.32,-76,-56,0
7.324,-78,-52,0
7.328,-75,-58,0
7.332,-76,-57,0
7.336,-80,-55,0
7.34,-84,-51,0
7.344,-88,-54,0
7.348,-92,-46,0
7.352,-97,-43,0
7.356,-103,-39,0
7.36,-106,-37,0
7.364,-112,-32,0
7.368,-123,-39,0
7.372,-135,-42,0
7.376,-148,-46,0
7.38,-154,-55,0
7.384,-163,-67,0
7.388,-162,-84,0
7.392,-166,-104,0
7.396,-182,-108,0
7.4,-200,-120,0
7.404,-204,-128,0
7.408,-208,-143,0
7.412,-227,-150,0
7.416,-238,-160,0
7.42,-246,-163,0
7.424,-255,-158,0
7.428,-256,-152,0
7.432,-259,-155,0
7.436,-258,-137,0
7.44,-237,-73,0
7.444,-216,28,0
7.448,-188,106,0
7.452,-156,172,0
7.456,-149,218,0
7.46,-137,256,0
7.464,-118,279,0
7.468,-103,291,0
7.472,-84,313,0
7.476,-68,314,0
7.48,-64,293,0
7.484,-58,248,0
7.488,-49,179,0
7.492,-54,99,0
7.496,-55,23,0
7.5,-54,-23,0
7.504,-62,-47,0
7.508,-63,-70,0
7.512,-60,-72,0
7.516,-60,-80,0
7.52,-63,-78,0
7.524,-61,-85,0
7.528,-61,-88,0
7.532,-61,-88,0
7.536,-63,-85,0
7.54,-60,-91,0
7.544,-57,-89,0
7.548,-60,-92,0
7.552,-62,-95,0
7.556,-64,-97,0
7.56,-63,-92,0
7.564,-67,-96,0
7.568,-61,-95,0
7.572,-57,-98,0
7.576,-58,-98,0
7.58,-61,-95,0
7.584,-62,-92,0
7.588,-60,-93,0
7.592,-64,-99,0
7.596,-62,-99,0
7.6,-63,-96,0
7.604,-63,-99,0
7.608,-60,-104,0
7.612,-56,-102,0
7.616,-52,-104,0
7.62,-52,-106,0
7.624,-55,-105,0
7.628,-55,-102,0
7.632,-55,-106,0
7.636,-52,-107,0
7.64,-52,-106,0
7.644,-48,-105,0
7.648,-48,-110,0
7.652,-50,-108,0
7.656,-41,-106,0
7.66,-39,-107,0
7.664,-44,-110,0
7.668,-43,-112,0
7.672,-43,-112,0
7.676,-34,-111,0
7.68,-33,-108,0
7.684,-30,-112,0
7.688,-25,-112,0
7.692,-26,-112,0
7.696,-26,-111,0
7.7,-26,-114,0
7.704,-22,-120,0
7.708,-21,-119,0
7.712,-25,-122,0
7.716,-21,-126,0
7.72,-27,-121,0
7.724,-25,-121,0
7.728,-29,-122,0
7.732,-27,-124,0
7.736,-27,-117,0
7.74,-32,-121,0
7.744,-32,-122,0
7.748,-35,-115,0
7.752,-39,-114,0
7.756,-40,-116,0
7.76,-36,-113,0
7.764,-39,-108,0
7.768,-46,-105,0
7.772,-49,-105,0
7.776,-52,-104,0
7.78,-60,-101,0
7.784,-56,-93,0
7.788,-60,-92,0
7.792,-60,-90,0
7.796,-65,-83,0
7.8,-69,-80,0
7.804,-70,-81,0
7.808,-76,-72,0
7.812,-71,-77,0
7.816,-72,-76,0
7.82,-73,-71,0
7.824,-77,-73,0
7.828,-79,-66,0
7.832,-81,-64,0
7.836,-79,-67,0
7.84,-76,-69,0
7.844,-78,-66,0
7.848,-82,-68,0
7.852,-80,-74,0
7.856,-84,-76,0
7.86,-83,-76,0
7.864,-84,-72,0
7.868,-85,-74,0
7.872,-86,-71,0
7.876,-86,-73,0
7.88,-84,-76,0
7.884,-86,-68,0
7.888,-86,-73,0
7.892,-84,-79,0
7.896,-83,-73,0
7.9,-86,-84,0
7.904,-86,-81,0
7.908,-88,-79,0
7.912,-84,-84,0
7.916,-89,-82,0
7.92,-85,-83,0
7.924,-80,-80,0
7.928,-84,-83,0
7.932,-84,-81,0
7.936,-83,-89,0
7.94,-83,-89,0
7.944,-90,-86,0
7.948,-85,-86,0
7.952,-90,-84,0
7.956,-84,-81,0
7.96,-86,-80,0
7.964,-87,-80,0
7.968,-82,-84,0
7.972,-86,-80,0
7.976,-87,-79,0
7.98,-86,-77,0
7.996,-87,-79,0
8,-87,-82,0
8.004,-88,-75,0
8.008,-88,-76,0
8.012,-84,-76,0
8.016,-81,-71,0
8.02,-80,-70,0
8.024,-81,-64,0
8.028,-74,-56,0
8.032,-72,-52,0
8.036,-75,-44,0
8.04,-75,-42,0
8.044,-76,-33,0
8.048,-72,-32,0
8.052,-68,-35,0
8.056,-69,-24,0
8.06,-63,-25,0
8.064,-65,-30,0
8.068,-70,-38,0
8.072,-73,-41,0
8.076,-74,-48,0
8.08,-74,-57,0
8.084,-72,-69,0
8.088,-73,-76,0
8.092,-79,-85,0
8.096,-78,-88,0
8.1,-79,-95,0
8.104,-82,-92,0
8.108,-82,-89,0
8.112,-85,-87,0
8.116,-83,-83,0
8.12,-88,-79,0
8.124,-83,-87,0
8.128,-82,-86,0
8.132,-80,-81,0
8.136,-80,-78,0
8.14,-75,-74,0
8.144,-77,-72,0
8.148,-73,-69,0
8.152,-77,-73,0
8.156,-83,-76,0
8.16,-92,-77,0
8.164,-97,-79,0
8.168,-94,-81,0
8.172,-91,-66,0
8.176,-88,-75,0
8.18,-88,-75,0
8.184,-92,-74,0
8.188,-92,-69,0
8.192,-92,-68,0
8.196,-89,-64,0
8.2,-90,-68,0
8.204,-89,-70,0
8.208,-87,-68,0
8.212,-89,-65,0
8.216,-86,-67,0
8.22,-87,-68,0
8.224,-87,-66,0
8.228,-88,-68,0
8.232,-85,-70,0
8.236,-87,-68,0
8.24,-86,-65,0
8.244,-85,-65,0
8.248,-86,-69,0
8.252,-82,-68,0
8.256,-83,-62,0
8.26,-82,-60,0
8.264,-83,-66,0
8.268,-83,-64,0
8.272,-85,-62,0
8.276,-79,-62,0
8.28,-83,-61,0
8.284,-80,-60,0
8.288,-82,-57,0
8.292,-85,-60,0
8.296,-91,-60,0
8.3,-92,-55,0
8.304,-95,-49,0
8.308,-101,-48,0
8.312,-105,-47,0
8.316,-111,-43,0
8.32,-114,-38,0
8.324,-117,-46,0
8.328,-132,-53,0
8.332,-142,-60,0
8.336,-154,-62,0
8.34,-162,-73,0
8.344,-160,-90,0
8.348,-161,-106,0
8.352,-177,-110,0
8.356,-186,-121,0
8.36,-185,-125,0
8.364,-193,-132,0
8.368,-207,-150,0
8.372,-224,-160,0
8.376,-231,-166,0
8.38,-243,-153,0
8.384,-244,-145,0
8.388,-251,-140,0
8.392,-239,-105,0
8.396,-221,-19,0
8.4,-202,71,0
8.404,-169,146,0
8.408,-146,196,0
8.412,-139,234,0
8.416,-123,261,0
8.42,-108,268,0
8.424,-83,292,0
8.428,-70,300,0
8.432,-64,282,0
8.436,-56,238,0
8.44,-45,182,0
8.444,-46,117,0
8.448,-48,35,0
8.452,-48,-13,0
8.456,-48,-41,0
8.46,-57,-58,0
8.464,-57,-74,0
8.468,-54,-76,0
8.472,-54,-83,0
8.476,-56,-82,0
8.48,-58,-86,0
8.484,-52,-82,0
8.488,-56,-88,0
8.492,-53,-90,0
8.496,-57,-88,0
8.5,-54,-88,0
8.504,-55,-90,0
8.508,-55,-91,0
8.512,-52,-87,0
8.516,-51,-91,0
8.52,-51,-94,0
8.524,-53,-96,0
8.528,-52,-91,0
8.532,-52,-93,0
8.536,-50,-96,0
8.54,-52,-93,0
8.544,-47,-95,0
8.548,-46,-99,0
8.552,-45,-100,0
8.556,-47,-99,0
8.56,-47,-101,0
8.564,-44,-104,0
8.568,-42,-98,0
8.572,-46,-100,0
8.576,-45,-100,0
8.58,-42,-98,0
8.584,-39,-101,0
8.588,-37,-103,0
8.592,-37,-103,0
8.596,-35,-103,0
8.6,-34,-104,0
8.604,-32,-106,0
8.608,-33,-105,0
8.612,-27,-107,0
8.616,-27,-105,0
8.62,-21,-108,0
8.624,-21,-106,0
8.628,-21,-110,0
8.632,-21,-109,0
8.636,-15,-106,0
8.64,-14,-109,0
8.644,-14,-112,0
8.648,-12,-107,0
8.652,-12,-106,0
8.656,-14,-107,0
8.66,-9,-106,0
8.664,-9,-106,0
8.668,-7,-110,0
8.672,-9,-114,0
8.676,-11,-112,0
8.68,-10,-113,0
8.684,-13,-115,0
8.688,-7,-114,0
8.692,-14,-111,0
8.696,-14,-107,0
8.7,-14,-108,0
8.704,-17,-105,0
8.708,-18,-105,0
8.712,-20,-105,0
8.716,-23,-98,0
8.72,-25,-102,0
8.724,-30,-97,0
8.728,-32,-89,0
8.732,-36,-89,0
8.736,-38,-90,0
8.74,-39,-90,0
8.744,-41,-83,0
8.748,-42,-79,0
8.752,-45,-73,0
8.756,-50,-73,0
8.76,-53,-70,0
8.764,-51,-65,0
8.768,-55,-64,0
8.772,-55,-66,0
8.776,-55,-62,0
8.78,-59,-61,0
8.784,-58,-55,0
8.788,-59,-60,0
8.792,-62,-57,0
8.796,-64,-58,0
8.8,-58,-60,0
8.804,-59,-59,0
8.808,-60,-55,0
8.812,-61,-59,0
8.816,-66,-63,0
8.82,-64,-63,0
8.824,-63,-66,0
8.828,-60,-60,0
8.832,-64,-62,0
8.836,-62,-67,0
8.84,-62,-67,0
8.844,-64,-68,0
8.848,-64,-68,0
8.852,-63,-68,0
8.856,-63,-66,0
8.86,-63,-70,0
8.864,-67,-74,0
8.868,-64,-71,0
8.872,-66,-72,0
8.876,-62,-77,0
8.88,-62,-75,0
8.884,-64,-72,0
8.888,-63,-78,0
8.892,-62,-77,0
8.896,-59,-74,0
8.9,-62,-79,0
8.904,-60,-78,0
8.908,-63,-77,0
8.912,-60,-79,0
8.916,-63,-78,0
8.92,-63,-74,0
8.924,-63,-72,0
8.928,-63,-73,0
8.932,-62,-75,0
8.936,-60,-73,0
8.96,-64,-72,0
8.964,-62,-72,0
8.968,-62,-71,0
8.972,-61,-69,0
8.976,-62,-66,0
8.98,-58,-64,0
8.984,-57,-64,0
8.988,-54,-58,0
8.992,-54,-55,0
8.996,-48,-51,0
9,-51,-45,0
9.004,-52,-44,0
9.008,-54,-36,0
9.012,-55,-25,0
9.016,-52,-28,0
9.02,-49,-30,0
9.024,-48,-24,0
9.028,-45,-21,0
9.032,-49,-27,0
9.036,-56,-34,0
9.04,-56,-31,0
9.044,-52,-46,0
9.048,-52,-52,0
9.052,-54,-64,0
9.056,-57,-76,0
9.06,-58,-77,0
9.064,-58,-85,0
9.068,-63,-84,0
9.072,-63,-86,0
9.076,-67,-82,0
9.08,-74,-78,0
9.084,-71,-75,0
9.088,-69,-77,0
9.092,-67,-77,0
9.096,-65,-74,0
9.1,-66,-73,0
9.104,-63,-66,0
9.108,-60,-67,0
9.112,-62,-65,0
9.116,-65,-67,0
9.12,-67,-62,0
9.124,-75,-64,0
9.128,-78,-68,0
9.132,-81,-72,0
9.136,-80,-72,0
9.14,-79,-71,0
9.144,-76,-66,0
9.148,-76,-69,0
9.152,-75,-67,0
9.156,-76,-66,0
9.16,-71,-60,0
9.164,-76,-63,0
9.168,-75,-64,0
9.172,-73,-64,0
9.176,-74,-59,0
9.18,-75,-62,0
9.184,-73,-64,0
9.188,-72,-61,0
9.192,-72,-61,0
9.196,-71,-57,0
9.2,-75,-60,0
9.204,-70,-61,0
9.208,-71,-61,0
9.212,-73,-67,0
9.216,-69,-60,0
9.22,-71,-58,0
9.224,-72,-61,0
9.228,-68,-59,0
9.232,-75,-64,0
9.236,-73,-63,0
9.24,-73,-64,0
9.244,-70,-58,0
9.248,-68,-57,0
9.252,-69,-64,0
9.256,-73,-56,0
9.26,-70,-52,0
9.264,-74,-51,0
9.268,-78,-52,0
9.272,-86,-52,0
9.276,-92,-43,0
9.28,-92,-41,0
9.284,-105,-33,0
9.288,-106,-36,0
9.292,-115,-43,0
9.296,-128,-48,0
9.3,-138,-56,0
9.304,-148,-62,0
9.308,-148,-75,0
9.312,-144,-92,0
9.316,-155,-100,0
9.32,-169,-111,0
9.324,-175,-122,0
9.328,-172,-134,0
9.332,-185,-148,0
9.336,-203,-158,0
9.34,-209,-164,0
9.344,-210,-164,0
9.348,-219,-154,0
9.352,-225,-148,0
9.356,-230,-130,0
9.36,-220,-80,0
9.364,-203,20,0
9.368,-181,101,0
9.372,-150,162,0
9.376,-135,212,0
9.38,-124,240,0
9.384,-110,260,0
9.388,-90,274,0
9.392,-69,295,0
9.396,-62,300,0
9.4,-50,276,0
9.404,-47,233,0
9.408,-38,176,0
9.412,-40,106,0
9.416,-42,32,0
9.42,-41,-17,0
9.424,-41,-36,0
9.428,-43,-58,0
9.432,-42,-71,0
9.436,-44,-76,0
9.44,-46,-77,0
9.444,-49,-88,0
9.448,-47,-83,0
9.452,-47,-83,0
9.456,-47,-80,0
9.46,-46,-89,0
9.464,-53,-85,0
9.468,-45,-90,0
9.472,-42,-90,0
9.476,-44,-87,0
9.48,-44,-90,0
9.484,-45,-87,0
9.488,-43,-87,0
9.492,-44,-87,0
9.496,-39,-90,0
9.5,-42,-94,0
9.504,-41,-86,0
9.508,-47,-89,0
9.512,-42,-93,0
9.516,-36,-92,0
9.52,-40,-95,0
9.524,-40,-92,0
9.528,-37,-92,0
9.532,-38,-93,0
9.536,-37,-88,0
9.54,-36,-94,0
9.544,-36,-94,0
9.548,-41,-95,0
9.552,-37,-99,0
9.556,-32,-98,0
9.56,-29,-99,0
9.564,-28,-100,0
9.568,-29,-99,0
9.572,-24,-96,0
9.576,-29,-100,0
9.58,-27,-100,0
9.584,-25,-105,0
9.588,-20,-100,0
9.592,-19,-104,0
9.596,-18,-103,0
9.6,-14,-106,0
9.604,-17,-102,0
9.608,-16,-106,0
9.612,-12,-103,0
9.616,-9,-105,0
9.62,-11,-109,0
9.624,-10,-106,0
9.628,-6,-112,0
9.632,-8,-108,0
9.636,-5,-110,0
9.64,-4,-108,0
9.644,-7,-109,0
9.648,-2,-110,0
9.652,-4,-108,0
9.656,-6,-112,0
9.66,-7,-112,0
9.664,-7,-114,0
9.668,-12,-106,0
9.672,-10,-108,0
9.676,-9,-107,0
9.68,-16,-106,0
9.684,-17,-102,0
9.688,-20,-99,0
9.692,-18,-99,0
9.696,-23,-94,0
9.7,-28,-91,0
9.704,-24,-88,0
9.708,-30,-87,0
9.712,-37,-80,0
9.716,-35,-71,0
9.72,-37,-73,0
9.724,-37,-68,0
9.728,-43,-65,0
9.732,-42,-68,0
9.736,-44,-67,0
9.74,-46,-63,0
9.744,-49,-62,0
9.748,-45,-60,0
9.752,-46,-60,0
9.756,-50,-57,0
9.76,-48,-57,0
9.764,-52,-57,0
9.768,-55,-57,0
9.772,-51,-57,0
9.776,-53,-56,0
9.78,-58,-51,0
9.784,-53,-56,0
9.788,-55,-57,0
9.792,-56,-57,0
9.796,-62,-58,0
9.8,-56,-62,0
9.804,-55,-60,0
9.808,-57,-62,0
9.812,-56,-64,0
9.816,-58,-59,0
9.82,-58,-65,0
9.824,-59,-68,0
9.828,-57,-67,0
9.832,-57,-64,0
9.836,-62,-68,0
9.84,-62,-75,0
9.844,-58,-71,0
9.848,-62,-72,0
9.852,-58,-74,0
9.856,-59,-74,0
9.86,-59,-72,0
9.864,-58,-79,0
9.868,-59,-82,0
9.872,-61,-75,0
9.876,-61,-76,0
9.88,-62,-78,0
9.884,-57,-77,0
9.888,-60,-78,0
9.892,-62,-80,0
9.896,-62,-83,0
9.9,-60,-78,0
9.904,-66,-72,0
9.908,-63,-72,0
9.912,-58,-70,0
9.916,-62,-69,0
9.92,-61,-67,0
9.9,-65,-70,0
9.904,-65,-69,0
9.908,-65,-69,0
9.912,-62,-67,0
9.916,-58,-64,0
9.92,-56,-58,0
9.924,-56,-60,0
9.928,-53,-52,0
9.932,-49,-46,0
9.936,-51,-45,0
9.94,-52,-39,0
9.944,-55,-24,0
9.948,-55,-25,0
9.952,-55,-30,0
9.956,-45,-26,0
9.96,-45,-18,0
9.964,-47,-25,0
9.968,-45,-29,0
9.972,-47,-32,0
9.976,-57,-38,0
9.98,-54,-50,0
9.984,-52,-56,0
9.988,-57,-65,0
9.992,-62,-75,0
9.996,-63,-81,0
10,-66,-86,0
10.004,-64,-92,0
10.008,-70,-91,0
10.012,-69,-82,0
10.016,-68,-82,0
10.02,-70,-79,0
10.024,-73,-80,0
10.028,-66,-79,0
10.032,-66,-78,0
10.036,-60,-75,0
10.04,-63,-74,0
10.044,-62,-73,0
10.048,-62,-72,0
10.052,-64,-72,0
10.056,-66,-70,0
10.06,-76,-69,0
10.064,-84,-72,0
10.068,-84,-75,0
10.072,-82,-75,0
10.076,-85,-74,0
10.08,-83,-72,0
10.084,-82,-71,0
10.088,-83,-71,0
10.092,-77,-70,0
10.096,-78,-65,0
10.1,-77,-64,0
10.104,-78,-71,0
10.108,-76,-68,0
10.112,-79,-64,0
10.116,-80,-63,0
10.12,-79,-67,0
10.124,-75,-72,0
10.128,-78,-64,0
10.132,-79,-67,0
10.136,-76,-66,0
10.14,-79,-63,0
10.144,-81,-67,0
10.148,-80,-65,0
10.152,-76,-67,0
10.156,-77,-69,0
10.16,-73,-64,0
10.164,-74,-65,0
10.168,-78,-64,0
10.172,-78,-66,0
10.176,-75,-70,0
10.18,-77,-68,0
10.184,-77,-62,0
10.188,-77,-66,0
10.192,-76,-69,0
10.196,-79,-59,0
10.2,-82,-62,0
10.204,-87,-60,0
10.208,-89,-54,0
10.212,-95,-55,0
10.216,-98,-47,0
10.22,-105,-43,0
10.224,-108,-41,0
10.228,-118,-48,0
10.232,-135,-57,0
10.236,-148,-61,0
10.24,-158,-71,0
10.244,-160,-88,0
10.248,-156,-103,0
10.252,-165,-117,0
10.256,-183,-123,0
10.26,-195,-133,0
10.264,-195,-142,0
10.268,-205,-150,0
10.272,-227,-165,0
10.276,-240,-168,0
10.28,-245,-169,0
10.284,-250,-159,0
10.288,-256,-153,0
10.292,-260,-147,0
10.296,-241,-106,0
10.3,-223,-10,0
10.304,-198,79,0
10.308,-165,155,0
10.312,-150,204,0
10.316,-141,240,0
10.32,-124,262,0
10.324,-101,278,0
10.328,-78,302,0
10.332,-68,316,0
10.336,-61,289,0
10.34,-51,246,0
10.344,-49,182,0
10.348,-52,101,0
10.352,-52,22,0
10.356,-52,-20,0
10.36,-58,-45,0
10.364,-54,-67,0
10.368,-58,-83,0
10.372,-58,-79,0
10.376,-57,-87,0
10.38,-59,-89,0
10.384,-60,-91,0
10.388,-58,-94,0
10.392,-59,-96,0
10.396,-53,-96,0
10.4,-56,-99,0
10.404,-60,-96,0
10.408,-60,-99,0
10.412,-60,-95,0
10.416,-57,-100,0
10.42,-57,-99,0
10.424,-58,-94,0
10.428,-58,-99,0
10.432,-54,-103,0
10.436,-56,-105,0
10.44,-54,-102,0
10.444,-54,-104,0
10.448,-51,-103,0
10.452,-51,-103,0
10.456,-47,-110,0
10.46,-51,-109,0
10.464,-53,-107,0
10.468,-49,-104,0
10.472,-52,-110,0
10.476,-48,-109,0
10.48,-45,-107,0
10.484,-47,-111,0
10.488,-42,-113,0
10.492,-44,-112,0
10.496,-44,-112,0
10.5,-41,-113,0
10.504,-38,-113,0
10.508,-36,-111,0
10.512,-38,-116,0
10.516,-36,-115,0
10.52,-34,-114,0
10.524,-32,-113,0
10.528,-31,-119,0
10.532,-30,-115,0
10.536,-26,-117,0
10.54,-24,-114,0
10.544,-24,-121,0
10.548,-19,-119,0
10.552,-20,-117,0
10.556,-14,-120,0
10.56,-18,-120,0
10.564,-17,-118,0
10.568,-16,-121,0
10.572,-17,-124,0
10.576,-15,-124,0
10.58,-16,-124,0
10.584,-17,-122,0
10.588,-18,-121,0
10.592,-21,-123,0
10.596,-25,-126,0
10.6,-24,-124,0
10.604,-24,-122,0
10.608,-25,-118,0
10.612,-29,-122,0
10.616,-32,-119,0
10.62,-34,-112,0
10.624,-36,-109,0
10.628,-40,-108,0
10.632,-43,-104,0
10.636,-44,-100,0
10.64,-47,-98,0
10.644,-47,-90,0
10.648,-51,-85,0
10.652,-52,-88,0
10.656,-58,-83,0
10.66,-57,-78,0
10.664,-60,-78,0
10.668,-66,-76,0
10.672,-64,-74,0
10.676,-64,-73,0
10.68,-62,-71,0
10.684,-64,-71,0
10.688,-66,-74,0
10.692,-68,-72,0
10.696,-65,-71,0
10.7,-67,-69,0
10.704,-64,-72,0
10.708,-69,-66,0
10.712,-68,-73,0
10.716,-71,-69,0
10.72,-74,-68,0
10.724,-67,-68,0
10.728,-72,-72,0
10.732,-66,-76,0
10.736,-70,-71,0
10.74,-70,-76,0
10.744,-71,-74,0
10.748,-73,-76,0
